6.05	6.18	6.95	7.39	7.65	7.78
6.02	6.18	6.97	7.39	7.66	7.78
6.03	6.21	6.98	7.39	7.66	7.78
6.02	6.19	6.98	7.38	7.67	7.8
6.08	6.24	7.02	7.41	7.67	7.78
6.13	6.3	7.07	7.46	7.7	7.8
6.11	6.28	7.08	7.49	7.73	7.84
6.09	6.29	7.13	7.51	7.77	7.88
6.12	6.33	7.21	7.57	7.82	7.91
6.16	6.33	7.2	7.57	7.79	7.91
6.22	6.37	7.24	7.62	7.85	7.96
6.21	6.36	7.25	7.64	7.87	7.98
6.22	6.41	7.26	7.66	7.89	8.02
6.27	6.52	7.41	7.78	8	8.12
6.24	6.51	7.4	7.77	8.01	8.12
6.25	6.48	7.35	7.73	7.98	8.08
6.28	6.5	7.38	7.77	8.01	8.11
6.27	6.5	7.34	7.73	7.97	8.07
6.16	6.41	7.35	7.77	8.01	8.13
6.08	6.37	7.3	7.71	7.94	8.06
6.05	6.38	7.33	7.74	7.98	8.09
6.02	6.3	7.23	7.67	7.91	8.02
5.94	6.26	7.19	7.64	7.9	8.02
5.98	6.3	7.26	7.73	7.98	8.1
6.03	6.36	7.35	7.79	8.04	8.15
6.08	6.48	7.48	7.93	8.14	8.25
6.07	6.44	7.46	7.88	8.09	8.2
6.06	6.39	7.4	7.82	8.04	8.16
6.06	6.37	7.39	7.82	8.03	8.13
6.07	6.35	7.39	7.83	8.03	8.13
6.05	6.39	7.4	7.84	8.04	8.13
5.99	6.33	7.36	7.76	7.99	8.08
5.92	6.28	7.3	7.73	7.96	8.05
5.94	6.27	7.3	7.74	7.97	8.07
5.95	6.26	7.24	7.68	7.92	8.03
5.95	6.28	7.27	7.71	7.94	8.05
5.92	6.24	7.22	7.67	7.9	8
5.89	6.24	7.2	7.65	7.89	7.99
5.83	6.21	7.21	7.63	7.88	7.98
5.79	6.23	7.23	7.68	7.93	8.03
5.79	6.28	7.31	7.75	7.98	8.1
5.74	6.23	7.25	7.74	7.97	8.09
5.68	6.14	7.18	7.64	7.86	7.98
5.77	6.22	7.17	7.64	7.84	7.95
5.79	6.23	7.2	7.66	7.85	7.97
5.73	6.2	7.17	7.64	7.83	7.95
5.84	6.34	7.24	7.74	7.92	8.02
5.93	6.31	7.27	7.8	7.99	8.1
5.87	6.32	7.29	7.83	8.02	8.15
5.89	6.28	7.28	7.78	7.99	8.12
5.84	6.23	7.25	7.73	7.93	8.06
5.78	6.19	7.22	7.7	7.95	8.07
5.79	6.21	7.23	7.68	7.93	8.06
5.77	6.22	7.22	7.7	7.93	8.07
5.68	6.06	7.15	7.63	7.88	8.02
5.71	6.09	7.14	7.63	7.87	8.01
5.63	6.06	7.11	7.59	7.84	7.97
5.64	6.1	7.16	7.67	7.91	8.04
5.64	6.11	7.16	7.67	7.91	8.05
5.67	6.15	7.1	7.67	7.92	8.06
5.67	6.14	7.12	7.68	7.92	8.04
5.65	6.13	7.12	7.68	7.92	8.02
5.65	6.13	7.17	7.76	8	8.12
5.65	6.11	7.13	7.72	7.96	8.07
5.66	6.12	7.13	7.78	8.02	8.14
5.62	6.13	7.12	7.77	8.02	8.13
5.57	6.15	7.12	7.77	7.99	8.12
5.57	6.16	7.14	7.77	7.98	8.08
5.63	6.2	7.16	7.78	7.98	8.1
5.67	6.18	7.13	7.74	7.95	8.06
5.63	6.15	7.1	7.72	7.95	8.06
5.57	6.13	7.1	7.71	7.96	8.1
5.57	6.11	7.1	7.68	7.97	8.1
5.59	6.12	7.07	7.66	7.93	8.07
5.62	6.11	7.06	7.66	7.92	8.07
5.62	6.13	7.03	7.63	7.89	8.02
5.71	6.16	7.1	7.69	7.92	8.06
5.79	6.27	7.21	7.8	8.01	8.14
5.74	6.26	7.22	7.8	8.02	8.14
5.76	6.28	7.26	7.84	8.07	8.19
5.74	6.29	7.31	7.89	8.12	8.23
5.74	6.39	7.43	7.96	8.18	8.29
5.77	6.4	7.42	7.95	8.19	8.29
5.74	6.39	7.42	7.96	8.19	8.29
5.73	6.43	7.48	8.02	8.25	8.36
5.76	6.4	7.47	8	8.24	8.34
5.77	6.37	7.43	7.94	8.17	8.29
5.78	6.38	7.43	7.96	8.19	8.3
5.8	6.41	7.45	7.97	8.2	8.32
5.74	6.37	7.41	7.97	8.21	8.33
5.74	6.34	7.36	7.91	8.17	8.3
5.75	6.37	7.41	7.95	8.2	8.32
5.75	6.38	7.45	7.98	8.21	8.33
5.75	6.39	7.45	7.99	8.22	8.33
5.73	6.38	7.46	7.98	8.23	8.33
5.73	6.35	7.43	7.97	8.21	8.32
5.71	6.32	7.33	7.9	8.14	8.24
5.76	6.38	7.39	7.93	8.17	8.26
5.75	6.41	7.41	7.95	8.18	8.27
5.73	6.39	7.4	7.92	8.15	8.26
5.76	6.4	7.48	8.01	8.23	8.34
5.75	6.36	7.48	8	8.25	8.34
5.76	6.31	7.46	8.02	8.27	8.36
5.75	6.28	7.47	8	8.23	8.35
5.74	6.27	7.42	7.95	8.17	8.3
5.72	6.26	7.36	7.9	8.13	8.26
5.75	6.29	7.37	7.9	8.13	8.26
5.76	6.32	7.35	7.91	8.14	8.27
5.79	6.35	7.39	7.94	8.17	8.3
5.77	6.34	7.42	7.95	8.17	8.31
5.76	6.28	7.37	7.91	8.15	8.28
5.76	6.31	7.39	7.92	8.15	8.28
5.76	6.33	7.41	7.96	8.17	8.31
5.75	6.29	7.33	7.86	8.1	8.24
5.76	6.29	7.31	7.81	8.06	8.2
5.76	6.24	7.3	7.82	8.06	8.2
5.75	6.21	7.28	7.81	8.06	8.2
5.73	6.23	7.27	7.81	8.06	8.21
5.7	6.19	7.21	7.77	8.03	8.2
5.72	6.23	7.22	7.78	8.05	8.2
5.63	6.04	7.06	7.62	7.9	8.06
5.68	6.04	7.05	7.62	7.89	8.04
5.58	5.91	6.91	7.54	7.82	7.97
5.55	5.85	6.9	7.51	7.8	7.93
5.54	5.82	6.9	7.53	7.84	7.98
5.48	5.8	6.86	7.51	7.82	7.98
5.48	5.8	6.85	7.49	7.8	7.95
5.45	5.8	6.84	7.46	7.76	7.91
5.45	5.7	6.75	7.37	7.66	7.82
5.46	5.67	6.73	7.37	7.68	7.84
5.42	5.65	6.69	7.33	7.66	7.84
5.27	5.52	6.63	7.31	7.65	7.83
5.26	5.48	6.58	7.24	7.61	7.81
5.44	5.63	6.65	7.27	7.63	7.8
5.47	5.66	6.65	7.25	7.61	7.78
5.56	5.82	6.78	7.39	7.71	7.88
5.58	5.85	6.81	7.44	7.75	7.91
5.55	5.8	6.76	7.42	7.74	7.89
5.46	5.68	6.65	7.32	7.65	7.82
5.43	5.65	6.59	7.24	7.58	7.74
5.49	5.72	6.68	7.34	7.67	7.82
5.51	5.72	6.67	7.32	7.66	7.81
5.49	5.71	6.67	7.31	7.66	7.81
5.48	5.71	6.67	7.32	7.67	7.83
5.45	5.65	6.62	7.24	7.6	7.76
5.44	5.61	6.58	7.2	7.56	7.73
5.4	5.61	6.58	7.2	7.55	7.73
5.42	5.61	6.58	7.21	7.56	7.74
5.38	5.56	6.53	7.15	7.52	7.67
5.31	5.53	6.51	7.13	7.48	7.66
5.34	5.55	6.5	7.11	7.44	7.63
5.35	5.56	6.5	7.1	7.43	7.62
5.34	5.56	6.48	7.1	7.43	7.62
5.36	5.59	6.47	7.1	7.43	7.61
5.35	5.55	6.44	7.09	7.4	7.57
5.37	5.54	6.42	7.09	7.38	7.55
5.33	5.54	6.42	7.09	7.38	7.56
5.33	5.53	6.42	7.06	7.4	7.58
5.28	5.47	6.35	7.03	7.38	7.56
5.28	5.43	6.31	6.95	7.31	7.49
5.26	5.42	6.28	6.92	7.29	7.47
5.25	5.42	6.26	6.9	7.27	7.45
5.24	5.43	6.29	6.9	7.28	7.47
5.19	5.39	6.25	6.88	7.26	7.47
5.17	5.35	6.2	6.81	7.18	7.39
5.18	5.35	6.2	6.81	7.18	7.4
5.17	5.35	6.19	6.82	7.2	7.43
5.16	5.36	6.23	6.87	7.24	7.51
5.18	5.4	6.3	6.93	7.3	7.58
5.14	5.33	6.22	6.84	7.19	7.49
5.13	5.28	6.17	6.81	7.16	7.46
5.12	5.27	6.17	6.79	7.15	7.45
5.18	5.38	6.25	6.9	7.24	7.55
5.18	5.39	6.24	6.88	7.22	7.53
5.19	5.43	6.3	6.95	7.3	7.62
5.21	5.44	6.33	6.99	7.35	7.67
5.19	5.42	6.35	7	7.37	7.69
5.12	5.32	6.25	6.91	7.33	7.65
5.11	5.32	6.28	6.96	7.36	7.68
5.09	5.29	6.24	6.91	7.32	7.65
5.03	5.19	6.14	6.8	7.19	7.51
4.98	5.13	6.12	6.77	7.18	7.48
4.96	5.1	6.06	6.74	7.15	7.47
4.89	5.03	6.02	6.71	7.16	7.48
4.88	5.02	6.03	6.74	7.18	7.5
4.9	5.07	6.04	6.79	7.21	7.56
4.76	4.98	5.97	6.72	7.16	7.51
4.76	4.96	5.95	6.65	7.08	7.43
4.75	4.96	5.96	6.66	7.08	7.41
4.77	4.98	5.97	6.65	7.05	7.37
4.76	5.02	6	6.69	7.08	7.41
4.76	4.95	5.93	6.62	7.02	7.35
4.72	4.89	5.88	6.58	6.99	7.33
4.71	4.89	5.88	6.57	6.98	7.33
4.66	4.84	5.83	6.55	6.99	7.37
4.62	4.83	5.84	6.56	7.01	7.38
4.56	4.77	5.82	6.54	6.99	7.39
4.55	4.75	5.82	6.56	7.02	7.44
4.55	4.78	5.86	6.61	7.06	7.45
4.52	4.75	5.81	6.53	7.04	7.42
4.51	4.74	5.8	6.53	7.03	7.42
4.47	4.69	5.76	6.48	6.99	7.38
4.51	4.68	5.71	6.43	6.91	7.32
4.48	4.64	5.67	6.39	6.86	7.28
4.43	4.59	5.59	6.27	6.74	7.17
4.43	4.6	5.6	6.3	6.78	7.21
4.36	4.53	5.58	6.31	6.81	7.26
4.28	4.44	5.48	6.23	6.75	7.22
4.32	4.47	5.48	6.25	6.75	7.21
4.26	4.46	5.44	6.26	6.76	7.22
4.26	4.42	5.43	6.23	6.74	7.19
4.26	4.43	5.46	6.3	6.79	7.22
4.25	4.42	5.44	6.28	6.78	7.21
4.22	4.38	5.39	6.24	6.75	7.18
4.23	4.44	5.46	6.3	6.78	7.19
4.15	4.39	5.4	6.19	6.73	7.11
3.84	4.11	5.2	6.02	6.59	6.97
3.87	4.13	5.17	6	6.51	6.88
3.91	4.18	5.18	6.01	6.53	6.88
3.92	4.19	5.17	6	6.51	6.85
3.96	4.18	5.15	6	6.5	6.82
3.97	4.14	5.14	5.97	6.44	6.76
3.96	4.12	5.11	5.93	6.38	6.71
3.96	4.13	5.13	5.98	6.46	6.78
3.95	4.16	5.19	6.05	6.54	6.85
3.92	4.12	5.14	6.02	6.51	6.82
3.85	4.03	5.06	5.94	6.44	6.76
3.82	4	5.05	5.96	6.42	6.77
3.87	4.05	5.13	6.02	6.47	6.79
3.92	4.11	5.22	6.1	6.54	6.85
3.92	4.17	5.34	6.21	6.62	6.92
3.92	4.16	5.44	6.34	6.77	7.03
3.94	4.22	5.48	6.37	6.78	7.05
3.89	4.18	5.51	6.41	6.84	7.13
3.89	4.14	5.46	6.36	6.81	7.09
3.86	4.1	5.36	6.27	6.71	7.03
3.85	4.1	5.4	6.28	6.74	7.09
3.87	4.15	5.51	6.32	6.84	7.2
3.91	4.22	5.62	6.4	6.89	7.25
3.93	4.24	5.66	6.41	6.88	7.24
3.93	4.2	5.58	6.32	6.8	7.16
3.96	4.22	5.67	6.42	6.89	7.25
3.93	4.24	5.71	6.48	6.93	7.31
3.94	4.23	5.65	6.44	6.92	7.31
3.96	4.23	5.72	6.52	6.98	7.36
3.94	4.21	5.67	6.46	6.91	7.29
3.94	4.21	5.59	6.4	6.83	7.21
3.91	4.2	5.56	6.4	6.81	7.2
3.84	4.1	5.51	6.4	6.8	7.2
3.83	4.08	5.52	6.38	6.79	7.21
3.85	4.14	5.51	6.4	6.82	7.23
3.85	4.16	5.55	6.46	6.88	7.3
3.89	4.26	5.72	6.61	7	7.4
3.89	4.32	5.76	6.65	7.02	7.41
3.93	4.31	5.77	6.69	7.07	7.47
3.95	4.33	5.78	6.67	7.05	7.42
3.98	4.38	5.78	6.67	7.03	7.41
4.03	4.47	5.93	6.77	7.1	7.45
4.07	4.48	5.96	6.81	7.12	7.47
4.07	4.47	5.92	6.78	7.09	7.44
4.05	4.4	5.84	6.66	7.01	7.33
4.04	4.36	5.84	6.67	7.02	7.35
4.03	4.35	5.75	6.58	6.95	7.27
4.14	4.5	5.94	6.73	7.07	7.38
4.14	4.51	5.94	6.76	7.11	7.43
4.13	4.52	5.98	6.76	7.1	7.43
4.14	4.63	6.1	6.87	7.21	7.51
4.14	4.6	6.05	6.85	7.18	7.48
4.1	4.55	6.01	6.77	7.1	7.42
4.11	4.58	6.02	6.78	7.11	7.43
4.11	4.6	6.07	6.86	7.21	7.51
4.12	4.69	6.22	7.01	7.33	7.62
4.16	4.79	6.37	7.14	7.44	7.71
4.18	4.78	6.37	7.12	7.43	7.69
4.16	4.72	6.32	7.06	7.37	7.62
4.15	4.74	6.33	7.06	7.36	7.62
4.15	4.69	6.29	7.03	7.31	7.57
4.16	4.74	6.36	7.12	7.38	7.64
4.17	4.74	6.37	7.1	7.37	7.62
4.15	4.66	6.26	7	7.27	7.53
4.11	4.62	6.22	6.96	7.25	7.53
4.11	4.6	6.23	6.98	7.29	7.57
4.11	4.6	6.22	6.97	7.27	7.54
4.16	4.56	6.19	6.93	7.25	7.54
4.15	4.54	6.17	6.94	7.25	7.54
4.11	4.48	6.07	6.82	7.17	7.46
4.12	4.53	6.1	6.85	7.2	7.47
4.06	4.4	5.93	6.76	7.13	7.42
4.03	4.39	5.91	6.74	7.12	7.41
3.96	4.35	5.89	6.73	7.12	7.41
3.96	4.32	5.87	6.76	7.14	7.44
3.75	4.08	5.65	6.59	7.02	7.35
3.74	4.12	5.72	6.62	7.03	7.37
3.7	4.08	5.69	6.58	6.98	7.33
3.7	4.1	5.71	6.6	6.99	7.35
3.7	4.14	5.77	6.66	7.02	7.37
3.73	4.23	5.9	6.76	7.11	7.45
3.79	4.34	6.03	6.9	7.25	7.59
3.77	4.33	6.01	6.89	7.24	7.58
3.77	4.33	6.01	6.89	7.23	7.57
3.76	4.35	6.05	6.91	7.25	7.59
3.76	4.27	5.99	6.85	7.21	7.55
3.82	4.36	6.04	6.9	7.25	7.6
3.8	4.34	6.03	6.87	7.23	7.57
3.8	4.34	6.01	6.88	7.26	7.6
3.79	4.4	6.05	6.91	7.26	7.61
3.72	4.28	5.97	6.82	7.2	7.56
3.71	4.28	5.95	6.82	7.21	7.58
3.72	4.27	5.92	6.8	7.18	7.56
3.7	4.22	5.9	6.76	7.15	7.46
3.71	4.26	5.96	6.8	7.16	7.49
3.72	4.22	5.88	6.73	7.09	7.41
3.74	4.18	5.82	6.71	7.07	7.4
3.7	4.15	5.78	6.66	7.02	7.36
3.67	4.09	5.72	6.64	7	7.34
3.65	4.09	5.72	6.63	7	7.34
3.66	4.08	5.7	6.6	6.96	7.28
3.69	4.08	5.69	6.59	6.96	7.28
3.62	4	5.59	6.47	6.86	7.2
3.65	4.08	5.66	6.55	6.93	7.25
3.76	4.25	5.89	6.77	7.1	7.39
3.77	4.19	5.81	6.69	7.05	7.35
3.84	4.32	5.91	6.79	7.14	7.46
3.79	4.27	5.86	6.74	7.11	7.44
3.77	4.24	5.79	6.67	7.04	7.36
3.79	4.24	5.75	6.61	7	7.33
3.82	4.32	5.84	6.69	7.06	7.39
3.83	4.3	5.78	6.61	7.02	7.35
3.8	4.27	5.76	6.6	7.01	7.34
3.78	4.26	5.76	6.6	7.01	7.34
3.77	4.21	5.7	6.55	6.96	7.31
3.78	4.2	5.69	6.56	6.97	7.31
3.77	4.2	5.69	6.59	6.99	7.33
3.77	4.2	5.69	6.59	7.01	7.35
3.75	4.18	5.67	6.56	6.98	7.33
3.75	4.14	5.61	6.49	6.94	7.29
3.75	4.13	5.6	6.49	6.93	7.28
3.72	4.12	5.56	6.44	6.88	7.24
3.7	4.1	5.55	6.44	6.86	7.23
3.69	4.08	5.5	6.39	6.81	7.19
3.74	4.17	5.54	6.45	6.87	7.24
3.75	4.15	5.55	6.45	6.86	7.24
3.77	4.22	5.58	6.5	6.88	7.25
3.72	4.11	5.47	6.39	6.83	7.2
3.71	4.09	5.41	6.32	6.75	7.14
3.71	4.11	5.42	6.33	6.78	7.15
3.66	4.04	5.38	6.29	6.74	7.12
3.65	4.05	5.39	6.29	6.76	7.14
3.63	4.04	5.38	6.27	6.73	7.1
3.31	3.7	5.15	6.02	6.53	6.93
3.29	3.67	5.06	5.97	6.49	6.9
3.28	3.63	4.98	5.91	6.45	6.87
3.29	3.63	4.98	5.93	6.45	6.91
3.28	3.63	4.97	5.93	6.45	6.91
3.29	3.62	4.95	5.92	6.43	6.93
3.29	3.62	4.97	5.94	6.46	6.97
3.28	3.57	4.91	5.9	6.45	6.97
3.25	3.48	4.82	5.8	6.37	6.9
3.24	3.49	4.8	5.8	6.35	6.87
3.23	3.5	4.83	5.82	6.38	6.9
3.26	3.51	4.84	5.82	6.38	6.9
3.26	3.55	4.87	5.82	6.37	6.89
3.24	3.53	4.81	5.77	6.32	6.85
3.23	3.52	4.71	5.62	6.18	6.72
3.23	3.55	4.77	5.66	6.2	6.73
3.26	3.58	4.78	5.66	6.16	6.69
3.26	3.55	4.75	5.63	6.11	6.63
3.25	3.54	4.76	5.62	6.09	6.6
3.25	3.58	4.88	5.76	6.24	6.69
3.25	3.62	4.97	5.84	6.27	6.72
3.25	3.61	4.97	5.82	6.28	6.72
3.24	3.57	4.88	5.72	6.2	6.66
3.24	3.55	4.83	5.69	6.17	6.64
3.23	3.54	4.82	5.67	6.18	6.65
3.21	3.44	4.71	5.56	6.08	6.57
3.2	3.42	4.67	5.5	6.01	6.52
3.2	3.43	4.66	5.5	5.99	6.5
3.19	3.45	4.71	5.54	6.02	6.48
3.16	3.43	4.72	5.57	6.09	6.55
3.13	3.4	4.67	5.54	6.06	6.53
3.16	3.41	4.66	5.55	6.09	6.56
3.14	3.36	4.56	5.44	6	6.48
3.15	3.38	4.55	5.43	5.99	6.47
3.15	3.4	4.54	5.42	5.98	6.46
3.14	3.46	4.63	5.54	6.08	6.53
3.23	3.57	4.8	5.72	6.25	6.68
3.24	3.57	4.86	5.76	6.29	6.73
3.23	3.5	4.81	5.7	6.25	6.68
3.23	3.48	4.76	5.65	6.2	6.64
3.23	3.47	4.72	5.6	6.18	6.63
3.23	3.47	4.69	5.6	6.17	6.62
3.22	3.45	4.64	5.52	6.11	6.56
3.21	3.43	4.59	5.5	6.07	6.54
3.21	3.43	4.59	5.5	6.07	6.54
2.98	3.18	4.38	5.3	5.9	6.4
2.96	3.14	4.31	5.21	5.8	6.29
2.97	3.17	4.34	5.25	5.83	6.31
2.97	3.17	4.34	5.26	5.84	6.31
2.98	3.19	4.39	5.33	5.91	6.37
2.95	3.13	4.33	5.28	5.86	6.32
2.98	3.2	4.43	5.37	5.94	6.4
2.96	3.17	4.42	5.4	5.95	6.41
2.94	3.14	4.4	5.41	5.95	6.4
2.94	3.13	4.4	5.41	5.97	6.41
2.97	3.16	4.45	5.46	5.99	6.42
2.98	3.2	4.49	5.52	6.07	6.5
2.98	3.21	4.52	5.54	6.13	6.54
2.95	3.17	4.45	5.47	6.06	6.48
2.86	3.04	4.31	5.33	5.96	6.41
2.79	3.04	4.29	5.28	5.91	6.37
2.79	3.06	4.31	5.31	5.92	6.37
2.75	3.06	4.34	5.33	5.94	6.37
2.67	2.96	4.18	5.18	5.8	6.23
2.69	2.98	4.2	5.22	5.84	6.26
2.75	2.98	4.18	5.18	5.81	6.24
2.79	3.05	4.24	5.25	5.89	6.3
2.89	3.15	4.42	5.43	6.03	6.46
2.85	3.08	4.36	5.37	5.99	6.41
2.89	3.19	4.5	5.5	6.08	6.52
2.95	3.22	4.52	5.49	6.07	6.51
2.99	3.26	4.54	5.51	6.07	6.51
2.98	3.27	4.56	5.52	6.08	6.53
2.97	3.3	4.6	5.57	6.12	6.6
3.04	3.41	4.74	5.71	6.23	6.69
3.09	3.56	4.97	5.9	6.44	6.86
2.99	3.47	4.91	5.82	6.35	6.8
2.98	3.45	4.86	5.79	6.32	6.74
3	3.52	4.98	5.91	6.41	6.83
3.02	3.55	5	5.92	6.42	6.83
3	3.48	4.9	5.82	6.34	6.78
3	3.45	4.89	5.83	6.33	6.76
3.02	3.48	4.87	5.79	6.27	6.71
3.03	3.54	4.98	5.9	6.36	6.8
3.08	3.62	5.07	5.96	6.46	6.88
3.1	3.57	5.03	5.94	6.45	6.87
3.09	3.56	5.01	5.94	6.46	6.89
3.08	3.54	4.96	5.93	6.44	6.87
3.13	3.6	5.07	6.02	6.54	6.97
3.17	3.66	5.16	6.09	6.59	7
3.15	3.62	5.1	6.01	6.5	6.91
3.13	3.59	5	5.89	6.38	6.79
3.15	3.68	5.09	5.99	6.44	6.82
3.22	3.77	5.21	6.11	6.54	6.9
3.24	3.73	5.21	6.08	6.51	6.86
3.22	3.68	5.11	5.97	6.41	6.78
3.22	3.72	5.12	6	6.44	6.81
3.28	3.77	5.2	6.08	6.48	6.84
3.34	3.77	5.22	6.1	6.51	6.86
3.29	3.69	5.16	6.04	6.45	6.82
3.31	3.75	5.23	6.12	6.5	6.84
3.33	3.81	5.36	6.22	6.6	6.93
3.38	3.83	5.36	6.23	6.61	6.95
3.4	3.86	5.39	6.24	6.61	6.94
3.42	3.84	5.39	6.23	6.61	6.93
3.37	3.83	5.36	6.2	6.59	6.91
3.32	3.73	5.27	6.11	6.51	6.84
3.35	3.69	5.19	6.05	6.45	6.78
3.33	3.66	5.13	5.99	6.39	6.73
3.3	3.69	5.16	6.01	6.41	6.76
3.29	3.72	5.19	6.04	6.42	6.77
3.32	3.82	5.29	6.1	6.48	6.8
3.33	3.85	5.34	6.15	6.52	6.83
3.29	3.78	5.29	6.12	6.5	6.83
3.28	3.73	5.21	6.06	6.44	6.77
3.27	3.73	5.21	6.08	6.45	6.77
3.23	3.69	5.2	6.07	6.44	6.76
3.25	3.68	5.18	6.05	6.41	6.71
3.27	3.63	5.12	6.02	6.36	6.65
3.25	3.63	5.14	6.01	6.39	6.68
3.23	3.63	5.13	6.02	6.4	6.69
3.3	3.64	5.17	6.06	6.43	6.72
3.27	3.64	5.15	6.04	6.42	6.69
3.19	3.57	5.07	5.98	6.39	6.68
3.15	3.61	5.12	6.04	6.43	6.7
3.19	3.56	5.03	5.9	6.33	6.6
3.18	3.58	5	5.9	6.32	6.61
3.17	3.62	5.06	5.94	6.36	6.63
3.19	3.7	5.17	6.05	6.49	6.76
3.13	3.56	5.06	5.97	6.44	6.75
3.12	3.54	5.01	5.93	6.4	6.71
3.09	3.54	5.03	5.95	6.41	6.72
3.06	3.51	5.02	5.93	6.36	6.71
3.04	3.48	4.96	5.88	6.3	6.65
3	3.42	4.88	5.8	6.24	6.6
3.1	3.48	4.91	5.82	6.23	6.59
3.08	3.51	4.95	5.85	6.26	6.61
3.05	3.48	4.91	5.83	6.23	6.6
3.03	3.41	4.85	5.77	6.18	6.57
3.02	3.41	4.8	5.71	6.11	6.48
3.01	3.45	4.83	5.75	6.13	6.5
2.97	3.41	4.8	5.68	6.1	6.48
2.96	3.38	4.73	5.61	6.05	6.44
2.96	3.39	4.72	5.57	6	6.39
3.01	3.4	4.69	5.55	5.97	6.38
3.02	3.43	4.76	5.63	6.04	6.46
2.99	3.44	4.77	5.62	6.04	6.45
2.96	3.44	4.68	5.53	5.98	6.39
2.96	3.36	4.58	5.42	5.88	6.32
3	3.43	4.64	5.49	5.93	6.37
2.99	3.47	4.72	5.55	5.98	6.41
3	3.5	4.79	5.63	6.06	6.4
2.98	3.44	4.72	5.58	6.02	6.37
2.99	3.43	4.7	5.57	6	6.35
3	3.44	4.64	5.52	5.98	6.34
2.97	3.39	4.54	5.43	5.9	6.28
2.95	3.3	4.43	5.29	5.75	6.17
2.99	3.3	4.44	5.3	5.76	6.15
3.01	3.32	4.44	5.28	5.7	6.09
3	3.27	4.33	5.12	5.53	5.92
3.02	3.32	4.4	5.2	5.64	6.01
3.01	3.33	4.36	5.23	5.68	6.03
3.01	3.32	4.37	5.21	5.67	6.03
3.03	3.3	4.31	5.12	5.58	5.94
3.03	3.31	4.31	5.13	5.58	5.95
3	3.28	4.24	5.05	5.51	5.88
2.97	3.24	4.19	5	5.46	5.83
3.07	3.37	4.37	5.14	5.56	5.9
3.05	3.39	4.37	5.15	5.54	5.85
3.05	3.41	4.46	5.21	5.6	5.91
3.04	3.4	4.49	5.24	5.65	5.97
3.03	3.35	4.47	5.23	5.65	5.96
3.04	3.39	4.56	5.35	5.8	6.11
3.06	3.42	4.61	5.39	5.87	6.17
3.04	3.38	4.5	5.27	5.76	6.06
3.04	3.36	4.44	5.21	5.72	6.02
3.01	3.3	4.35	5.11	5.63	5.93
3.03	3.32	4.38	5.17	5.65	5.95
2.99	3.29	4.37	5.18	5.65	5.96
2.98	3.28	4.31	5.14	5.6	5.91
2.98	3.31	4.38	5.19	5.64	5.95
2.97	3.29	4.38	5.19	5.67	5.98
3	3.33	4.5	5.32	5.78	6.09
3	3.33	4.44	5.25	5.75	6.06
2.97	3.29	4.38	5.2	5.71	6.02
2.95	3.32	4.42	5.24	5.72	6.03
2.96	3.32	4.41	5.24	5.74	6.06
2.97	3.32	4.48	5.31	5.83	6.16
2.97	3.3	4.45	5.27	5.79	6.13
2.98	3.35	4.39	5.22	5.73	6.08
2.98	3.33	4.39	5.23	5.72	6.07
2.96	3.25	4.3	5.13	5.62	5.97
2.94	3.23	4.27	5.09	5.57	5.92
2.91	3.22	4.27	5.1	5.55	5.93
2.88	3.19	4.24	5.07	5.51	5.9
2.9	3.22	4.24	5.06	5.49	5.88
2.9	3.21	4.26	5.08	5.51	5.89
2.87	3.21	4.25	5.07	5.49	5.87
2.85	3.19	4.24	5.07	5.49	5.87
2.86	3.17	4.23	5.05	5.48	5.86
2.88	3.17	4.21	5.04	5.46	5.85
2.9	3.18	4.21	5.06	5.49	5.89
2.95	3.23	4.25	5.09	5.53	5.94
2.97	3.27	4.33	5.19	5.62	6.02
2.98	3.27	4.35	5.18	5.64	6.03
2.96	3.24	4.28	5.1	5.58	5.99
2.97	3.26	4.3	5.14	5.63	6.05
2.93	3.22	4.23	5.06	5.54	5.96
2.93	3.23	4.23	5.04	5.49	5.92
2.95	3.26	4.27	5.07	5.51	5.93
2.92	3.22	4.24	5.03	5.52	5.89
2.93	3.23	4.25	5.04	5.57	5.92
2.95	3.22	4.24	5.02	5.53	5.89
2.95	3.23	4.25	5.03	5.51	5.89
2.96	3.26	4.28	5.07	5.57	5.96
2.99	3.3	4.35	5.15	5.63	6.02
3.03	3.33	4.38	5.21	5.67	6.03
3.08	3.41	4.47	5.27	5.72	6.07
3.08	3.4	4.49	5.3	5.78	6.15
3.03	3.37	4.45	5.26	5.73	6.11
3.03	3.39	4.45	5.25	5.71	6.09
3.07	3.45	4.53	5.34	5.78	6.16
3.15	3.52	4.59	5.37	5.79	6.16
3.14	3.52	4.59	5.38	5.81	6.17
3.12	3.51	4.57	5.35	5.76	6.12
3.13	3.58	4.6	5.35	5.76	6.11
3.13	3.62	4.63	5.37	5.8	6.16
3.14	3.55	4.54	5.28	5.71	6.07
3.14	3.56	4.57	5.27	5.69	6.06
3.1	3.53	4.52	5.23	5.64	6.02
3.18	3.67	4.67	5.36	5.75	6.11
3.2	3.65	4.66	5.34	5.73	6.08
3.2	3.66	4.7	5.35	5.74	6.09
3.18	3.62	4.67	5.33	5.72	6.07
3.18	3.62	4.67	5.34	5.72	6.07
3.12	3.51	4.53	5.22	5.61	5.97
3.13	3.5	4.52	5.2	5.6	5.97
