5.03000000000000	4.98000000000000	4.88000000000000	4.93000000000000	5.05000000000000	5.24000000000000	5.47000000000000	5.63000000000000	5.25000000000000	0.747400000000000	5.25000000000000	0	0	0.00382500000000000	1302.42000000000
4.99000000000000	4.94000000000000	4.85000000000000	4.90000000000000	5.04000000000000	5.24000000000000	5.49000000000000	5.66000000000000	5.25000000000000	0.755700000000000	5.25000000000000	0	0	-0.00314400000000000	1298.32000000000
5	4.98000000000000	4.88000000000000	4.95000000000000	5.09000000000000	5.30000000000000	5.54000000000000	5.70000000000000	5.25000000000000	0.754900000000000	5.25000000000000	0	0	0.00625400000000000	1306.44000000000
4.98000000000000	4.97000000000000	4.87000000000000	4.93000000000000	5.03000000000000	5.28000000000000	5.50000000000000	5.68000000000000	5.19000000000000	0.754700000000000	5.25000000000000	0	0	0.00714200000000000	1315.77000000000
4.94000000000000	4.95000000000000	4.86000000000000	4.92000000000000	5.03000000000000	5.27000000000000	5.51000000000000	5.66000000000000	5.22000000000000	0.753500000000000	5.25000000000000	0	0	0.00501800000000000	1322.37000000000
4.92000000000000	4.93000000000000	4.84000000000000	4.90000000000000	5.01000000000000	5.27000000000000	5.51000000000000	5.66000000000000	5.19000000000000	0.757500000000000	5.25000000000000	0	0	0.00774900000000000	1332.62000000000
4.93000000000000	4.91000000000000	4.82000000000000	4.85000000000000	4.98000000000000	5.25000000000000	5.49000000000000	5.66000000000000	5.22000000000000	0.754500000000000	5.25000000000000	0	0	0.000779000000000000	1333.66000000000
4.93000000000000	4.90000000000000	4.80000000000000	4.83000000000000	4.94000000000000	5.17000000000000	5.42000000000000	5.61000000000000	5.19000000000000	0.754300000000000	5.25000000000000	0	0	0.00638500000000000	1342.18000000000
4.93000000000000	4.86000000000000	4.79000000000000	4.80000000000000	4.89000000000000	5.14000000000000	5.39000000000000	5.58000000000000	5.19000000000000	0.753200000000000	5.25000000000000	0	0	-0.000749000000000000	1341.17000000000
4.94000000000000	4.90000000000000	4.80000000000000	4.82000000000000	4.91000000000000	5.17000000000000	5.43000000000000	5.62000000000000	5.19000000000000	0.755900000000000	5.25000000000000	0	0	-0.00507800000000000	1334.36000000000
4.92000000000000	4.92000000000000	4.84000000000000	4.87000000000000	4.95000000000000	5.23000000000000	5.50000000000000	5.70000000000000	5.19000000000000	0.755500000000000	5.25000000000000	0	0	-0.00374000000000000	1329.37000000000
4.89000000000000	4.90000000000000	4.84000000000000	4.90000000000000	5.01000000000000	5.29000000000000	5.58000000000000	5.76000000000000	5.13000000000000	0.755000000000000	5.25000000000000	0	0	-0.00416400000000000	1323.83000000000
4.99000000000000	5.09000000000000	5.09000000000000	5.18000000000000	5.30000000000000	5.53000000000000	5.83000000000000	6.01000000000000	5.19000000000000	0.755300000000000	5.25000000000000	0	0	-0.0111420000000000	1309.08000000000
4.96000000000000	5.03000000000000	5.05000000000000	5.16000000000000	5.30000000000000	5.56000000000000	5.81000000000000	5.98000000000000	5.19000000000000	0.751000000000000	5.25000000000000	0	0	0.00980500000000000	1321.92000000000
4.95000000000000	4.98000000000000	4.99000000000000	5.11000000000000	5.23000000000000	5.47000000000000	5.76000000000000	5.92000000000000	5.19000000000000	0.754500000000000	5.25000000000000	0	0	0.0145870000000000	1341.20000000000
4.97000000000000	4.99000000000000	5.02000000000000	5.13000000000000	5.29000000000000	5.53000000000000	5.82000000000000	5.97000000000000	5.19000000000000	0.756000000000000	5.25000000000000	0	0	0.000669000000000000	1342.10000000000
4.98000000000000	4.98000000000000	5.05000000000000	5.18000000000000	5.33000000000000	5.56000000000000	5.85000000000000	6.01000000000000	5.19000000000000	0.756400000000000	5.25000000000000	0	0	-0.0109770000000000	1327.37000000000
5.01000000000000	5.02000000000000	5.12000000000000	5.28000000000000	5.41000000000000	5.63000000000000	5.90000000000000	6.06000000000000	5.19000000000000	0.758100000000000	5.25000000000000	0	0	-0.00363200000000000	1322.55000000000
5.01000000000000	5.05000000000000	5.22000000000000	5.43000000000000	5.51000000000000	5.73000000000000	5.97000000000000	6.11000000000000	5.19000000000000	0.763700000000000	5.25000000000000	0	0	-0.00226200000000000	1319.55000000000
5.02000000000000	5.05000000000000	5.23000000000000	5.44000000000000	5.56000000000000	5.73000000000000	5.99000000000000	6.13000000000000	5.19000000000000	0.764300000000000	5.25000000000000	0	0	-0.00511100000000000	1312.81000000000
4.98000000000000	4.94000000000000	5.07000000000000	5.26000000000000	5.40000000000000	5.60000000000000	5.86000000000000	5.99000000000000	5.19000000000000	0.761800000000000	5.25000000000000	0	0	0.00576800000000000	1320.38000000000
5.02000000000000	4.98000000000000	5.02000000000000	5.21000000000000	5.32000000000000	5.52000000000000	5.78000000000000	5.92000000000000	5.19000000000000	0.760200000000000	5.25000000000000	0	0	0.0108570000000000	1334.72000000000
5.02000000000000	5.01000000000000	5.07000000000000	5.28000000000000	5.40000000000000	5.60000000000000	5.84000000000000	5.96000000000000	5.19000000000000	0.760000000000000	5.25000000000000	0	0	0.00578200000000000	1342.43000000000
5.03000000000000	5.05000000000000	5.13000000000000	5.36000000000000	5.48000000000000	5.68000000000000	5.93000000000000	6.05000000000000	5.19000000000000	0.762200000000000	5.25000000000000	0	0	-0.00324300000000000	1338.08000000000
5.03000000000000	5.06000000000000	5.14000000000000	5.40000000000000	5.53000000000000	5.71000000000000	5.96000000000000	6.07000000000000	5.19000000000000	0.762500000000000	5.25000000000000	0	0	0.00198800000000000	1340.74000000000
5.01000000000000	5.20000000000000	5.39000000000000	5.73000000000000	5.88000000000000	6.05000000000000	6.28000000000000	6.41000000000000	5.19000000000000	0.767800000000000	5.25000000000000	0	0	-0.0287240000000000	1302.23000000000
5.09000000000000	5.18000000000000	5.38000000000000	5.71000000000000	5.86000000000000	6	6.24000000000000	6.33000000000000	5.25000000000000	0.768000000000000	5.25000000000000	0	0	0.00818500000000000	1312.89000000000
5.09000000000000	5.19000000000000	5.41000000000000	5.78000000000000	5.92000000000000	6.04000000000000	6.28000000000000	6.36000000000000	5.25000000000000	0.770000000000000	5.25000000000000	0	0	-0.00420000000000000	1307.38000000000
5.09000000000000	5.18000000000000	5.39000000000000	5.73000000000000	5.86000000000000	6.03000000000000	6.28000000000000	6.35000000000000	5.25000000000000	0.773700000000000	5.25000000000000	0	0	0.00250900000000000	1310.65000000000
5.11000000000000	5.16000000000000	5.38000000000000	5.70000000000000	5.84000000000000	6.03000000000000	6.28000000000000	6.36000000000000	5.25000000000000	0.774000000000000	5.25000000000000	0	0	0.00469900000000000	1316.81000000000
5.14000000000000	5.24000000000000	5.51000000000000	5.87000000000000	6.01000000000000	6.19000000000000	6.40000000000000	6.46000000000000	5.25000000000000	0.773400000000000	5.25000000000000	0	0	0.000236000000000000	1317.12000000000
5.17000000000000	5.27000000000000	5.51000000000000	5.89000000000000	6.02000000000000	6.16000000000000	6.38000000000000	6.43000000000000	5.31000000000000	0.773400000000000	5.25000000000000	0	0	0.0144060000000000	1336.10000000000
5.19000000000000	5.26000000000000	5.47000000000000	5.85000000000000	5.99000000000000	6.15000000000000	6.35000000000000	6.41000000000000	5.31000000000000	0.774200000000000	5.25000000000000	0	0	-0.00101400000000000	1334.74000000000
5.16000000000000	5.22000000000000	5.41000000000000	5.76000000000000	5.86000000000000	6.05000000000000	6.26000000000000	6.34000000000000	5.31000000000000	0.775000000000000	5.25000000000000	0	0	-0.00114500000000000	1333.22000000000
5.07000000000000	5.21000000000000	5.40000000000000	5.72000000000000	5.82000000000000	6.01000000000000	6.23000000000000	6.28000000000000	5.31000000000000	0.778000000000000	5.25000000000000	0	0	-0.000511000000000000	1332.54000000000
5.10000000000000	5.22000000000000	5.41000000000000	5.74000000000000	5.85000000000000	6.05000000000000	6.26000000000000	6.32000000000000	5.31000000000000	0.776900000000000	5.25000000000000	0	0	0.00230900000000000	1335.61000000000
5.13000000000000	5.16000000000000	5.38000000000000	5.69000000000000	5.81000000000000	6	6.20000000000000	6.26000000000000	5.31000000000000	0.773500000000000	5.25000000000000	0	0	-0.000215000000000000	1335.32000000000
5.13000000000000	5.18000000000000	5.38000000000000	5.72000000000000	5.82000000000000	6	6.19000000000000	6.25000000000000	5.31000000000000	0.772500000000000	5.25000000000000	0	1	0.00351400000000000	1340.02000000000
5.17000000000000	5.19000000000000	5.45000000000000	5.81000000000000	5.93000000000000	6.12000000000000	6.30000000000000	6.34000000000000	5.34000000000000	0.777900000000000	5.25000000000000	0	0	-0.00480300000000000	1333.58000000000
5.19000000000000	5.23000000000000	5.48000000000000	5.88000000000000	5.99000000000000	6.20000000000000	6.38000000000000	6.41000000000000	5.31000000000000	0.782100000000000	5.25000000000000	0	0	0.000235000000000000	1333.89000000000
5.13000000000000	5.20000000000000	5.41000000000000	5.79000000000000	5.91000000000000	6.10000000000000	6.30000000000000	6.34000000000000	5.31000000000000	0.781500000000000	5.25000000000000	0	0	-0.00333400000000000	1329.45000000000
5.20000000000000	5.26000000000000	5.41000000000000	5.79000000000000	5.91000000000000	6.09000000000000	6.28000000000000	6.31000000000000	5.34000000000000	0.784000000000000	5.25000000000000	0	0	0.0113110000000000	1344.48000000000
5.16000000000000	5.25000000000000	5.44000000000000	5.74000000000000	5.86000000000000	6.02000000000000	6.23000000000000	6.25000000000000	5.34000000000000	0.782200000000000	5.25000000000000	0	0	0.00196500000000000	1347.13000000000
5.15000000000000	5.25000000000000	5.46000000000000	5.77000000000000	5.89000000000000	6.06000000000000	6.26000000000000	6.27000000000000	5.31000000000000	0.781000000000000	5.25000000000000	0	0	0.000742000000000000	1348.12000000000
5.11000000000000	5.25000000000000	5.48000000000000	5.83000000000000	5.95000000000000	6.12000000000000	6.32000000000000	6.33000000000000	5.31000000000000	0.781000000000000	5.25000000000000	0	0	0.000271000000000000	1348.49000000000
5.16000000000000	5.39000000000000	5.67000000000000	6.11000000000000	6.27000000000000	6.46000000000000	6.62000000000000	6.63000000000000	5.31000000000000	0.783000000000000	5.25000000000000	0	0	-0.0169770000000000	1325.60000000000
5.10000000000000	5.32000000000000	5.60000000000000	6.06000000000000	6.21000000000000	6.37000000000000	6.56000000000000	6.56000000000000	5.38000000000000	0.786100000000000	5.25000000000000	0	0	-0.00166900000000000	1323.38000000000
5.08000000000000	5.31000000000000	5.64000000000000	6.10000000000000	6.24000000000000	6.44000000000000	6.63000000000000	6.63000000000000	5.38000000000000	0.788300000000000	5.25000000000000	0	0	-0.0121420000000000	1307.32000000000
5.08000000000000	5.32000000000000	5.65000000000000	6.12000000000000	6.33000000000000	6.50000000000000	6.68000000000000	6.68000000000000	5.38000000000000	0.789700000000000	5.25000000000000	0	0	-0.00450100000000000	1301.43000000000
5.07000000000000	5.28000000000000	5.53000000000000	5.96000000000000	6.12000000000000	6.31000000000000	6.49000000000000	6.52000000000000	5.38000000000000	0.790000000000000	5.25000000000000	0	0	0.00893000000000000	1313.05000000000
4.97000000000000	5.21000000000000	5.47000000000000	5.93000000000000	6.07000000000000	6.27000000000000	6.46000000000000	6.47000000000000	5.34000000000000	0.790200000000000	5.25000000000000	0	0	0.00786600000000000	1323.38000000000
4.95000000000000	5.21000000000000	5.48000000000000	5.91000000000000	6.06000000000000	6.28000000000000	6.46000000000000	6.48000000000000	5.34000000000000	0.787500000000000	5.25000000000000	0	0	0.00326400000000000	1327.70000000000
4.96000000000000	5.24000000000000	5.53000000000000	5.96000000000000	6.12000000000000	6.33000000000000	6.49000000000000	6.52000000000000	5.34000000000000	0.785200000000000	5.25000000000000	0	0	-0.00469800000000000	1321.46000000000
4.98000000000000	5.26000000000000	5.56000000000000	6.02000000000000	6.18000000000000	6.39000000000000	6.56000000000000	6.58000000000000	5.25000000000000	0.781500000000000	5.25000000000000	0	0	0.00290300000000000	1325.30000000000
5.01000000000000	5.24000000000000	5.50000000000000	5.95000000000000	6.10000000000000	6.32000000000000	6.48000000000000	6.53000000000000	5.31000000000000	0.781500000000000	5.25000000000000	0	0	0.00251700000000000	1328.64000000000
5.09000000000000	5.22000000000000	5.48000000000000	5.92000000000000	6.06000000000000	6.28000000000000	6.44000000000000	6.48000000000000	5.31000000000000	0.786500000000000	5.25000000000000	0	0	0.00438400000000000	1334.46000000000
5.10000000000000	5.23000000000000	5.48000000000000	5.93000000000000	6.10000000000000	6.31000000000000	6.47000000000000	6.52000000000000	5.25000000000000	0.789400000000000	5.25000000000000	0	0	0.00481400000000000	1340.88000000000
5.13000000000000	5.24000000000000	5.51000000000000	5.95000000000000	6.13000000000000	6.34000000000000	6.51000000000000	6.57000000000000	5.25000000000000	0.784500000000000	5.25000000000000	0	0	-0.00168100000000000	1338.63000000000
5.09000000000000	5.24000000000000	5.57000000000000	5.99000000000000	6.15000000000000	6.31000000000000	6.49000000000000	6.56000000000000	5.28000000000000	0.788500000000000	5.25000000000000	0	0	0.00427000000000000	1344.34000000000
5.11000000000000	5.23000000000000	5.55000000000000	5.92000000000000	6.08000000000000	6.29000000000000	6.47000000000000	6.54000000000000	5.28000000000000	0.788300000000000	5.25000000000000	0	0	0.00167700000000000	1346.60000000000
5.14000000000000	5.28000000000000	5.57000000000000	5.98000000000000	6.13000000000000	6.33000000000000	6.51000000000000	6.59000000000000	5.28000000000000	0.787000000000000	5.25000000000000	0	0	0.000974000000000000	1347.91000000000
5.14000000000000	5.30000000000000	5.62000000000000	6.03000000000000	6.19000000000000	6.40000000000000	6.58000000000000	6.66000000000000	5.25000000000000	0.785400000000000	5.25000000000000	0	0	0.000122000000000000	1348.07000000000
5.11000000000000	5.29000000000000	5.60000000000000	6.03000000000000	6.19000000000000	6.39000000000000	6.58000000000000	6.68000000000000	5.31000000000000	0.789600000000000	5.25000000000000	0	0	0.00116200000000000	1349.64000000000
5.13000000000000	5.34000000000000	5.69000000000000	6.16000000000000	6.34000000000000	6.56000000000000	6.75000000000000	6.85000000000000	5.31000000000000	0.795100000000000	5.25000000000000	0	0	-0.0147990000000000	1329.67000000000
5.14000000000000	5.34000000000000	5.69000000000000	6.20000000000000	6.37000000000000	6.61000000000000	6.81000000000000	6.90000000000000	5.31000000000000	0.795500000000000	5.25000000000000	0	0	-0.00206600000000000	1326.92000000000
5.14000000000000	5.35000000000000	5.66000000000000	6.15000000000000	6.34000000000000	6.57000000000000	6.77000000000000	6.86000000000000	5.31000000000000	0.795800000000000	5.25000000000000	0	0	-0.00198800000000000	1324.28000000000
5.14000000000000	5.36000000000000	5.71000000000000	6.20000000000000	6.38000000000000	6.60000000000000	6.80000000000000	6.87000000000000	5.31000000000000	0.798400000000000	5.25000000000000	0	0	-0.00357800000000000	1319.54000000000
5.13000000000000	5.31000000000000	5.66000000000000	6.15000000000000	6.35000000000000	6.56000000000000	6.74000000000000	6.78000000000000	5.31000000000000	0.800500000000000	5.25000000000000	0	0	0.00698000000000000	1328.75000000000
5.13000000000000	5.32000000000000	5.68000000000000	6.14000000000000	6.35000000000000	6.57000000000000	6.76000000000000	6.84000000000000	5.31000000000000	0.798300000000000	5.25000000000000	0	0	0.00236600000000000	1331.90000000000
5.13000000000000	5.31000000000000	5.62000000000000	6.04000000000000	6.23000000000000	6.45000000000000	6.65000000000000	6.75000000000000	5.31000000000000	0.802600000000000	5.25000000000000	0	0	0.0101700000000000	1345.44000000000
5.16000000000000	5.34000000000000	5.62000000000000	6.06000000000000	6.25000000000000	6.45000000000000	6.64000000000000	6.72000000000000	5.31000000000000	0.801200000000000	5.25000000000000	0	0	0.0120790000000000	1361.69000000000
5.14000000000000	5.31000000000000	5.58000000000000	6.01000000000000	6.19000000000000	6.40000000000000	6.58000000000000	6.66000000000000	5.31000000000000	0.801700000000000	5.25000000000000	0	0	0.00641200000000000	1370.43000000000
5.13000000000000	5.31000000000000	5.58000000000000	6.01000000000000	6.18000000000000	6.39000000000000	6.56000000000000	6.65000000000000	5.31000000000000	0.800700000000000	5.25000000000000	0	0	0.000128000000000000	1370.60000000000
5.15000000000000	5.33000000000000	5.60000000000000	6.08000000000000	6.25000000000000	6.45000000000000	6.63000000000000	6.70000000000000	5.31000000000000	0.801500000000000	5.25000000000000	0	0	-0.000535000000000000	1369.87000000000
5.15000000000000	5.33000000000000	5.58000000000000	6.04000000000000	6.20000000000000	6.41000000000000	6.58000000000000	6.65000000000000	5.31000000000000	0.800000000000000	5.25000000000000	0	0	0.00626700000000000	1378.45000000000
5.17000000000000	5.32000000000000	5.56000000000000	6.02000000000000	6.18000000000000	6.38000000000000	6.54000000000000	6.62000000000000	5.28000000000000	0.794500000000000	5.25000000000000	0	0	0.00613700000000000	1386.91000000000
5.18000000000000	5.32000000000000	5.57000000000000	6.03000000000000	6.19000000000000	6.41000000000000	6.58000000000000	6.65000000000000	5.28000000000000	0.792800000000000	5.25000000000000	0	1	0.000211000000000000	1387.20000000000
5.18000000000000	5.32000000000000	5.56000000000000	6.03000000000000	6.19000000000000	6.38000000000000	6.55000000000000	6.63000000000000	5.28000000000000	0.794300000000000	5.25000000000000	0	0	0.00687300000000000	1396.74000000000
5.18000000000000	5.34000000000000	5.63000000000000	6.05000000000000	6.23000000000000	6.44000000000000	6.60000000000000	6.68000000000000	5.28000000000000	0.793500000000000	5.25000000000000	0	0	-0.00320500000000000	1392.26000000000
5.18000000000000	5.33000000000000	5.61000000000000	6.03000000000000	6.20000000000000	6.42000000000000	6.58000000000000	6.65000000000000	5.28000000000000	0.791400000000000	5.25000000000000	0	0	0.00318700000000000	1396.70000000000
5.17000000000000	5.34000000000000	5.63000000000000	6.05000000000000	6.23000000000000	6.44000000000000	6.58000000000000	6.67000000000000	5.28000000000000	0.794500000000000	5.25000000000000	0	0	-0.00830800000000000	1385.09000000000
5.18000000000000	5.36000000000000	5.70000000000000	6.16000000000000	6.33000000000000	6.56000000000000	6.69000000000000	6.77000000000000	5.28000000000000	0.798300000000000	5.25000000000000	0	0	-0.00585500000000000	1376.98000000000
5.18000000000000	5.35000000000000	5.71000000000000	6.18000000000000	6.36000000000000	6.55000000000000	6.70000000000000	6.78000000000000	5.31000000000000	0.795700000000000	5.25000000000000	0	0	0.00480800000000000	1383.60000000000
5.18000000000000	5.36000000000000	5.77000000000000	6.27000000000000	6.44000000000000	6.64000000000000	6.78000000000000	6.85000000000000	5.31000000000000	0.798000000000000	5.25000000000000	0	0	-0.00344100000000000	1378.84000000000
5.23000000000000	5.41000000000000	5.78000000000000	6.26000000000000	6.43000000000000	6.64000000000000	6.80000000000000	6.87000000000000	5.34000000000000	0.801000000000000	5.25000000000000	0	0	-0.00195900000000000	1376.14000000000
5.20000000000000	5.42000000000000	5.78000000000000	6.24000000000000	6.44000000000000	6.62000000000000	6.78000000000000	6.86000000000000	5.34000000000000	0.799000000000000	5.25000000000000	0	0	0.00720900000000000	1386.06000000000
5.22000000000000	5.41000000000000	5.76000000000000	6.24000000000000	6.43000000000000	6.60000000000000	6.75000000000000	6.82000000000000	5.34000000000000	0.793000000000000	5.25000000000000	0	0	0.00736200000000000	1396.27000000000
5.21000000000000	5.40000000000000	5.71000000000000	6.16000000000000	6.32000000000000	6.52000000000000	6.67000000000000	6.76000000000000	5.34000000000000	0.785500000000000	5.25000000000000	0	0	-0.00601800000000000	1387.86000000000
5.26000000000000	5.53000000000000	5.86000000000000	6.40000000000000	6.56000000000000	6.75000000000000	6.87000000000000	6.93000000000000	5.25000000000000	0.791400000000000	5.25000000000000	0	0	-0.00208200000000000	1384.97000000000
5.29000000000000	5.56000000000000	5.88000000000000	6.40000000000000	6.58000000000000	6.77000000000000	6.91000000000000	6.97000000000000	5.34000000000000	0.793500000000000	5.25000000000000	0	0	-0.00106900000000000	1383.49000000000
5.27000000000000	5.53000000000000	5.87000000000000	6.37000000000000	6.56000000000000	6.77000000000000	6.94000000000000	6.99000000000000	5.34000000000000	0.791900000000000	5.25000000000000	0	0	-0.00148100000000000	1381.45000000000
5.26000000000000	5.53000000000000	5.88000000000000	6.39000000000000	6.59000000000000	6.81000000000000	6.99000000000000	7.03000000000000	5.34000000000000	0.790500000000000	5.25000000000000	0	0	-0.00161600000000000	1379.21000000000
5.24000000000000	5.51000000000000	5.85000000000000	6.36000000000000	6.56000000000000	6.80000000000000	6.95000000000000	7.01000000000000	5.34000000000000	0.792000000000000	5.25000000000000	0	0	-0.00156700000000000	1377.05000000000
5.21000000000000	5.48000000000000	5.80000000000000	6.29000000000000	6.49000000000000	6.72000000000000	6.87000000000000	6.95000000000000	5.34000000000000	0.792100000000000	5.25000000000000	0	0	-0.00279800000000000	1373.20000000000
5.19000000000000	5.46000000000000	5.78000000000000	6.27000000000000	6.47000000000000	6.68000000000000	6.82000000000000	6.90000000000000	5.34000000000000	0.792000000000000	5.25000000000000	0	0	-0.00119200000000000	1371.56000000000
5.21000000000000	5.46000000000000	5.78000000000000	6.28000000000000	6.48000000000000	6.71000000000000	6.87000000000000	6.93000000000000	5.31000000000000	0.789200000000000	5.25000000000000	0	0	-0.00417200000000000	1365.84000000000
5.23000000000000	5.46000000000000	5.81000000000000	6.31000000000000	6.50000000000000	6.74000000000000	6.89000000000000	6.96000000000000	5.31000000000000	0.787600000000000	5.25000000000000	0	0	-0.000502000000000000	1365.15000000000
5.26000000000000	5.48000000000000	5.87000000000000	6.38000000000000	6.55000000000000	6.77000000000000	6.89000000000000	6.98000000000000	5.31000000000000	0.788500000000000	5.25000000000000	0	0	-0.00156300000000000	1363.02000000000
5.26000000000000	5.48000000000000	5.84000000000000	6.35000000000000	6.52000000000000	6.74000000000000	6.87000000000000	6.96000000000000	5.34000000000000	0.790500000000000	5.25000000000000	0	0	0.00533900000000000	1370.30000000000
5.23000000000000	5.44000000000000	5.83000000000000	6.32000000000000	6.52000000000000	6.72000000000000	6.86000000000000	6.94000000000000	5.34000000000000	0.790300000000000	5.25000000000000	0	0	0.00300300000000000	1374.41000000000
5.24000000000000	5.44000000000000	5.82000000000000	6.30000000000000	6.50000000000000	6.70000000000000	6.82000000000000	6.91000000000000	5.34000000000000	0.790600000000000	5.25000000000000	0	0	-0.000590000000000000	1373.60000000000
5.24000000000000	5.45000000000000	5.83000000000000	6.30000000000000	6.49000000000000	6.67000000000000	6.80000000000000	6.91000000000000	5.34000000000000	0.791100000000000	5.25000000000000	0	0	-0.00611300000000000	1365.21000000000
5.20000000000000	5.42000000000000	5.77000000000000	6.21000000000000	6.41000000000000	6.59000000000000	6.72000000000000	6.83000000000000	5.38000000000000	0.789000000000000	5.25000000000000	0	0	0.00471100000000000	1371.64000000000
5.18000000000000	5.37000000000000	5.70000000000000	6.11000000000000	6.30000000000000	6.47000000000000	6.61000000000000	6.73000000000000	5.28000000000000	0.785600000000000	5.25000000000000	0	0	0.00545500000000000	1379.12000000000
5.27000000000000	5.43000000000000	5.74000000000000	6.15000000000000	6.33000000000000	6.49000000000000	6.61000000000000	6.74000000000000	5.31000000000000	0.787200000000000	5.25000000000000	0	0	0.00699400000000000	1388.77000000000
5.32000000000000	5.49000000000000	5.80000000000000	6.22000000000000	6.40000000000000	6.56000000000000	6.67000000000000	6.80000000000000	5.34000000000000	0.782700000000000	5.25000000000000	0	0	-0.00174000000000000	1386.35000000000
5.24000000000000	5.43000000000000	5.75000000000000	6.20000000000000	6.36000000000000	6.53000000000000	6.67000000000000	6.78000000000000	5.38000000000000	0.781300000000000	5.25000000000000	0	1	-0.00199100000000000	1383.59000000000
5.31000000000000	5.60000000000000	5.97000000000000	6.44000000000000	6.62000000000000	6.82000000000000	6.95000000000000	7.06000000000000	5.34000000000000	0.796000000000000	5.25000000000000	0	0	-0.0195140000000000	1356.59000000000
5.35000000000000	5.65000000000000	5.98000000000000	6.43000000000000	6.62000000000000	6.81000000000000	6.95000000000000	7.05000000000000	5.38000000000000	0.793400000000000	5.25000000000000	0	0	-0.00821000000000000	1345.45000000000
5.34000000000000	5.63000000000000	5.95000000000000	6.41000000000000	6.61000000000000	6.78000000000000	6.92000000000000	7	5.38000000000000	0.792200000000000	5.25000000000000	0	0	0.00351500000000000	1350.18000000000
5.29000000000000	5.57000000000000	5.89000000000000	6.34000000000000	6.52000000000000	6.71000000000000	6.85000000000000	6.95000000000000	5.38000000000000	0.797500000000000	5.25000000000000	0	0	7.00000000000000e-05	1350.28000000000
5.26000000000000	5.53000000000000	5.85000000000000	6.28000000000000	6.47000000000000	6.67000000000000	6.81000000000000	6.90000000000000	5.34000000000000	0.798200000000000	5.25000000000000	0	0	-0.0151010000000000	1329.89000000000
5.28000000000000	5.52000000000000	5.84000000000000	6.26000000000000	6.45000000000000	6.65000000000000	6.76000000000000	6.85000000000000	5.34000000000000	0.797300000000000	5.25000000000000	0	0	0.000590000000000000	1330.67000000000
5.32000000000000	5.57000000000000	5.86000000000000	6.32000000000000	6.50000000000000	6.67000000000000	6.79000000000000	6.89000000000000	5.31000000000000	0.794800000000000	5.25000000000000	0	0	-0.0231830000000000	1299.82000000000
5.27000000000000	5.49000000000000	5.77000000000000	6.23000000000000	6.42000000000000	6.61000000000000	6.74000000000000	6.84000000000000	5.31000000000000	0.791200000000000	5.25000000000000	0	0	-0.00521100000000000	1293.05000000000
5.26000000000000	5.49000000000000	5.79000000000000	6.23000000000000	6.43000000000000	6.61000000000000	6.75000000000000	6.83000000000000	5.31000000000000	0.787500000000000	5.25000000000000	0	0	0.0102500000000000	1306.30000000000
5.25000000000000	5.46000000000000	5.79000000000000	6.16000000000000	6.32000000000000	6.50000000000000	6.61000000000000	6.72000000000000	5.28000000000000	0.792000000000000	5.25000000000000	0	0	0.0147300000000000	1325.54000000000
5.28000000000000	5.50000000000000	5.81000000000000	6.18000000000000	6.35000000000000	6.55000000000000	6.67000000000000	6.78000000000000	5.13000000000000	0.790600000000000	5.25000000000000	0	0	-0.00644000000000000	1317.01000000000
5.30000000000000	5.53000000000000	5.86000000000000	6.23000000000000	6.43000000000000	6.62000000000000	6.73000000000000	6.84000000000000	5.25000000000000	0.791700000000000	5.25000000000000	0	0	-0.00798700000000000	1306.49000000000
5.30000000000000	5.52000000000000	5.85000000000000	6.23000000000000	6.42000000000000	6.60000000000000	6.70000000000000	6.80000000000000	5.25000000000000	0.791100000000000	5.25000000000000	0	0	-0.0106010000000000	1292.64000000000
5.31000000000000	5.53000000000000	5.86000000000000	6.26000000000000	6.46000000000000	6.63000000000000	6.76000000000000	6.87000000000000	5.31000000000000	0.791200000000000	5.25000000000000	0	0	-0.00204900000000000	1289.99000000000
5.29000000000000	5.53000000000000	5.85000000000000	6.28000000000000	6.46000000000000	6.65000000000000	6.74000000000000	6.87000000000000	5.25000000000000	0.788000000000000	5.25000000000000	0	0	0.00703800000000000	1299.07000000000
5.29000000000000	5.52000000000000	5.85000000000000	6.25000000000000	6.45000000000000	6.62000000000000	6.74000000000000	6.85000000000000	5.25000000000000	0.787300000000000	5.25000000000000	0	0	0.00762300000000000	1308.97000000000
5.37000000000000	5.56000000000000	5.93000000000000	6.32000000000000	6.50000000000000	6.69000000000000	6.81000000000000	6.93000000000000	5.31000000000000	0.787100000000000	5.25000000000000	0	0	-0.00636900000000000	1300.63000000000
5.34000000000000	5.51000000000000	5.88000000000000	6.30000000000000	6.47000000000000	6.65000000000000	6.77000000000000	6.89000000000000	5.31000000000000	0.782500000000000	5.25000000000000	0	0	0.00460400000000000	1306.62000000000
5.32000000000000	5.47000000000000	5.85000000000000	6.22000000000000	6.39000000000000	6.57000000000000	6.68000000000000	6.80000000000000	5.34000000000000	0.773500000000000	5.25000000000000	0	0	0.00728000000000000	1316.13000000000
5.25000000000000	5.41000000000000	5.74000000000000	6.08000000000000	6.25000000000000	6.41000000000000	6.52000000000000	6.65000000000000	5.34000000000000	0.772100000000000	5.25000000000000	0	0	0.0150360000000000	1335.92000000000
5.21000000000000	5.32000000000000	5.60000000000000	5.91000000000000	6.09000000000000	6.26000000000000	6.38000000000000	6.51000000000000	5.31000000000000	0.773000000000000	5.25000000000000	0	0	0.0169760000000000	1358.60000000000
